"nameFirst","nameLast","year","name","team","x7","age","birthDate","birthYear","bats.x","pitches","birthMonth","birthDay","birthCountry","birthState","birthCity","nameGiven","weight","height","bats.y","throws","debut","finalGame","player_id","bbrefID","Service.Time","Salary","rank"
"A. J.","Achter",2014,"A. J. Achter","MIN","P",26,1988-08-27,1988,"R","R",8,27,"USA","OH","Toledo","Adam Joseph",215,77,"R","R","2014-09-03","2016-10-01","achta001","achteaj01",0.027,5e+05,29
"A. J.","Achter",2015,"A. J. Achter","MIN","P",27,1988-08-27,1988,"R","R",8,27,"USA","OH","Toledo","Adam Joseph",215,77,"R","R","2014-09-03","2016-10-01","achta001","achteaj01",0.076,507500,28
"A. J.","Achter",2016,"A. J. Achter","ANA","P",28,1988-08-27,1988,"R","R",8,27,"USA","OH","Toledo","Adam Joseph",215,77,"R","R","2014-09-03","2016-10-01","achta001","achteaj01",0.15,507500,28
"A. J.","Burnett",2012,"A. J. Burnett","PIT","P",35,1977-01-03,1977,"R","R",1,3,"USA","AR","North Little Rock","Allan James",230,76,"R","R","1999-08-17","2015-10-03","burna001","burnea.01",12.038,16500000,1
"A. J.","Burnett",2013,"A. J. Burnett","PIT","P",36,1977-01-03,1977,"R","R",1,3,"USA","AR","North Little Rock","Allan James",230,76,"R","R","1999-08-17","2015-10-03","burna001","burnea.01",13.038,16500000,1
"A. J.","Burnett",2014,"A. J. Burnett","PHI","P",37,1977-01-03,1977,"R","R",1,3,"USA","AR","North Little Rock","Allan James",230,76,"R","R","1999-08-17","2015-10-03","burna001","burnea.01",14.038,11250000,6
"A. J.","Burnett",2015,"A. J. Burnett","PIT","P",38,1977-01-03,1977,"R","R",1,3,"USA","AR","North Little Rock","Allan James",230,76,"R","R","1999-08-17","2015-10-03","burna001","burnea.01",15.038,8500000,4
"A. J.","Cole",2015,"A. J. Cole","WAS","P",23,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",0.047,507500,32
"A. J.","Cole",2016,"A. J. Cole","WAS","P",24,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",0.092,507500,29
"A. J.","Cole",2017,"A. J. Cole","WAS","P",25,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",0.152,535000,30
"A. J.","Cole",2018,"A. J. Cole","WAS","P",26,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",0.152,555300,27
"A. J.","Cole",2018,"A. J. Cole","NYA","P",26,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",0.152,555300,32
"A. J.","Cole",2019,"A. J. Cole","CLE","P",27,1992-01-05,1992,"R","R",1,5,"USA","FL","Winter Springs","Andrew Jordan",240,77,"R","R","2015-04-28","2020-09-27","colea002","coleaj01",2.124,555000,32
"A. J.","Ellis",2012,"A. J. Ellis","LAN","C",31,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",1.151,490000,30
"A. J.","Ellis",2013,"A. J. Ellis","LAN","C",32,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",2.151,2e+06,25
"A. J.","Ellis",2014,"A. J. Ellis","LAN","C",33,1981-04-09,1981,"R","R",4,9,"USA","MO","Cape Girardeau","Andrew James",225,74,"R","R","2008-09-15","2018-09-30","ellia001","ellisaj01",3.151,3550000,19
